group,latin_name,species,support,mode,description,tooling_or_IOU,frame_of_reference,number_relations,temporal_order,1_dynamic_relation,2_dynamic_relation,manufacture,steps_manufacture,associative,type_associative,reference,total_references,page,comments
ow_monkeys,Colobus spp.,Colobus monkeys,anecdotal,dig,dig insect nest entrance with stick,tooling,allocentric,1,stick to nest,dynamic,,no,,no,,Jobaert in Kortlandt & Kooij 1963,1,94,
ow_monkeys,Lophocebus spp.,Mangabeys,anecdotal,dig,dig insect nest entrance with stick,tooling,allocentric,1,stick to nest,dynamic,,no,,no,,Jobaert in Kortlandt & Kooij 1963,1,94,
ow_monkeys,Papio spp.,Baboons,anecdotal,dig,dig insect nest entrance with stick,tooling,allocentric,1,stick to nest,dynamic,,no,,no,,Jobaert in Kortlandt & Kooij 1963,1,94,
ow_monkeys,Papio cynocephalus,Yellow baboon,anecdotal,dig,dig crabs out of sand with cuttlefish bone,tooling,allocentric,1,bone to sand,dynamic,,no,,no,,Messeri 1978,1,94,Never actually saw tool in use (found in sand)
ow_monkeys,Papio ursinus,Chacma baboon,anecdotal,dig,dig with stick (context unclear),tooling,allocentric,1,stick to dirt,dynamic,,no,,no,,Bolwig 1963,1,94,Seen in only one captive animal.
ow_monkeys,Papio papio,Guinea baboon,anecdotal,dig,dig in hole with branch,tooling,allocentric,1,branch to soil,dynamic,,no,,no,,Artaud & Bertrand 1984,1,94,Seen in only one captive animal.
ow_monkeys,Macaca fascicularis,Long-tailed macaque,anecdotal,dig,dig in sand with objects,tooling,allocentric,1,object to sand,dynamic,,yes,1-2,no,,Artaud & Bertrand 1984,1,94,Seen in only one captive animal. Detached branch then removed leaves/bark before digging.
ow_monkeys,Macaca silenus,Lion-tailed macaque,anecdotal,jab,puncture ant nest with stick,tooling,allocentric,1,stick to nest,static,,no,,no,,Bhat 1990,1,94,Report of observation by Sadananda
ow_monkeys,Papio spp.,Baboons,anecdotal,reach,reach with sticks under stones to flush out insects,tooling,allocentric,1,stick to stone,dynamic,,no,,no,,Roth in Kortlandt & Kooij 1963,1,94,
ow_monkeys,Macaca fascicularis,Long-tailed macaque,,reach,socially groom using leaves,IOU,,,,,,,,,,,,94,
ow_monkeys,Cercocebus agilis,Agile mangabey,anecdotal,reach,reach food with stick,tooling,allocentric,1,stick to food,dynamic,,no,,no,,Guillaume & Meyerson 1934,1,94,Seen in only one captive animal.
ow_monkeys,Chlorocebus aethiops,Grivet monkey,anecdotal,reach,reach food using sticks/tools,tooling,allocentric,1,stick to grass,dynamic,,no,,no,,Horwich pers. comm; Pollack 1998,2,94,
ow_monkeys,Erythrocebus patas,Patas monkey,experimental,reach,reach food with stick,tooling,allocentric,1,stick to food,dynamic,,no,,no,,Gatinot 1974,1,94,Seen in only one captive animal. Simple experiments conducted with it after ability shown.
ow_monkeys,Papio hamadryas,Hamadryas baboon,experimental,reach,reach food with stick,tooling,allocentric,1,stick to food,dynamic,,no,,no,,"Beck 1972, 1973a; Kats 1972b",3,94,Cooperation seen in Beck 1973a (female gave tool to male)
ow_monkeys,Papio ursinus,Chacma baboon,experimental,reach,reach food with stick,tooling,allocentric,1,stick to food,dynamic,,no,,yes,no,"Bolwig 1961, 1963; Hall 1961",3,94,Seen in only one captive animal. used short stick to get longer sticks (sequential)
ow_monkeys,Papio papio,Guinea baboon,experimental,reach,reach food with stick,tooling,allocentric,1,stick to food,dynamic,,no,,no,,Beck 1973b; Guillaume & Meyerson 1934,2,94-95,
ow_monkeys,Papio cynocephalus,Yellow baboon,anecdotal,reach,reach food with stick,tooling,allocentric,1,stick to food,dynamic,,no,,no,,Guillaume & Meyerson 1934,1,,Seen in only one animal.
ow_monkeys,Papio anubis,Olive baboon,anecdotal,reach,reach food with stick,tooling,allocentric,1,stick to food,dynamic,,no,,no,,Choudhury pers. Comm.,1,94,Pers. comm. Seen in only one animal.
ow_monkeys,Papio spp.,Baboons,anecdotal,reach,reach food with stick/rod,tooling,allocentric,1,stick to food,dynamic,,no,,no,,Protopopov in Klu?ver 1937; Rushkevich in Ladygina-Kohts & Dembrovskii 1969,2,94,
ow_monkeys,Papio anubis,Olive baboon,experimental,reach,reach food with rod,tooling,allocentric,1,stick to food,dynamic,,no,,no,,Benhar & Samuel 1978,1,95,Seen in two captive animals.
ow_monkeys,Papio papio,Guinea baboon,anecdotal,reach,reach food by pushing infant through bars to grab food,tooling,allocentric,1,infant to food,dynamic,,no,,no,,Garvey pers comm,1,95,Pers. comm. Seen in only one animal.
ow_monkeys,Macaca mulatta,Rhesus macaque,anecdotal,reach,reach food by pushing infant through bars to grab food,tooling,allocentric,1,infant to food,dynamic,,no,,no,,Watson 1908,1,95,Seen in only one animal.
ow_monkeys,Macaca silenus,Lion-tailed macaque,anecdotal,reach,reach frogs with stick,tooling,allocentric,1,stick to frog,dynamic,,no,,no,,Pietsch pers. comm.,1,95,Pers. comm.
ow_monkeys,Macaca tonkeana,Tonkean macaque,experimental,reach,reach reward with rod/stalk,tooling,allocentric,1,rod to honey,dynamic,,no,,no,,Anderson 1985; Ueno & Fujita 1998,2,95,Seen in only two captive animals in the group.
ow_monkeys,Macaca mulatta,Rhesus macaque,experimental,reach,push reward through tube with pipe,tooling,allocentric,1,pipe to tube,dynamic,,no,,no,,"Veino & Movak, 2003",1,95,Seen in only one/four captive animals. transported tool betweeen locations.
ow_monkeys,Macaca fascicularis,Long-tailed macaque,experimental,reach,reach reward/objects with rake/stick,tooling,allocentric,1,rake to reward,dynamic,,no,,no,,Artaud & Bertrand 1984; Klüver 1937 (actually 1933); Zuberbühler et al. 1996,3,95,Seen in two captive animals (in separate studies).
ow_monkeys,Macaca nemestrina,Pig-tailed macaque,experimental,reach,reach food with rod,tooling,allocentric,1,rod to food,dynamic,,no,,no,,Beck 1976,1,95,"Social learning. Two studies with negative results (Ferrari et al 2004; Fornalé, Spiezio, and grassi 2008)"
ow_monkeys,Macaca mulatta,Rhesus macaque,experimental,reach,reach reward with sticks/objects,tooling,allocentric,1,rake to reward,dynamic,,no,,yes,no,"Hobhouse 1926; Klüver 1937 (actually 1933); Metevier, Stonemetz & Novak 2006; Schulman 1973; Shepherd 1910; Shurcliff, Brown & Stollnitz 1971; Warden 1940; Warden, Koch & Fjeld 1940",8,95-96,"sequential tool use up to 7 steps (one individual). Shaping necessary to learn use of raking tool. Five studies with negative results even with shaping (Buytendijk in Nellman and Trendelenburg 1926; Drescher & Trendelenburg 1927; Nellman & Trendelenburg 1926, Watson 1908; Yerkes 1916)."
ow_monkeys,Macaca fuscata,Japanese macaque,experimental,reach,reach reward with rakes,tooling,allocentric,1,rake to reward,dynamic,,no,,no,,"Hihara et al. 2003a, 2003b, 2003c, 2006; Iriki, Tanaka, & Iwamura 1996b; Ishibashi, Hihara, &Iriki 2000; Ishibashi et al. 1999, 2001, 2002; Maravita, & Iriki 2004; Mariyama et al. 2002; Obayashi et al. 2001b, 2002a, 2002b, 2002c, 2003; Yamazaki, Namba, and Iriki 2009",17,96,"sequential use of a short rake to reach a longer rake. One study with negative results (Natale, Potì & Spinozzi 1988)"
ow_monkeys,Macaca (unspecified),Macaque,experimental,reach,reach reward with rakes,tooling,allocentric,1,rake to reward,dynamic,,yes,1,no,,"Escola et al. 2004a, 2004b; Iriki, Tanaka, &Iwamura 1996a; Obayashi et al. 2000, 2001a; Verlaine& Gallis (in Hooton 1942 and in Spence 1937)",6,95-96,Various studies with unspecified macaque species. One unidentified macaque studied by Verlaine & Gallis is said to have deatched branches for use as reaching tool (anecdotal)
ow_monkeys,Papio cynocephalus,Yellow baboon,anecdotal,probe,probe termite nest with branch for insects,tooling,allocentric,1,branch to nest,dynamic,,no,,no,,Broda pers comm,1,97,Pers. comm. Seen in only one animal.
ow_monkeys,Papio ursinus,Chacma baboon,anecdotal,probe,probe inside pipe with grass stem for oils,tooling,allocentric,1,grass to pipe,dynamic,,no,,no,,Marais 1969,1,97,Seen in only one captive animal.
ow_monkeys,Mandrillus sphinx,Mandrill,anecdotal,probe,probe inside infected ear with sticks/stems,tooling,egocentric,1,stick to ear,dynamic,,yes,1,no,,Vincent 1973,1,97,Seen in only one captive animal. Detached straws/twigs.
ow_monkeys,Macaca tonkeana,Tonkean macaque,anecdotal,probe,probe nostrils with stems,tooling,egocentric,1,stem to nostril,dynamic,,yes,1,no,,Bayart 1982/ Bayart & Anderson 1985; Thierry 1991 in Thierry et al 1994,2,97,Seen in two captive animals (in separate studies). One macaque stripped/shortened stem before use (Thierry).
ow_monkeys,Macaca fascicularis,Long-tailed macaque,anecdotal,probe,probe nostrils with sticks,tooling,egocentric,1,stick to nostril,dynamic,,no,,no,,Fuentes et al 2001,1,97,
ow_monkeys,Macaca fascicularis,Long-tailed macaque,observational/experimental,probe,floss teeth with human hair/coconut fibers,tooling,egocentric,1,hair to teeth,dynamic,,yes,1,no,,"Masataka et al. 2009; Matheson et al. 2008; Nonaka 2000; Watanabe, Urasopon & Malaivijitnond 2007",4,97-98,"Widespead in specific area, considered socially learned and possibly a cultural behaviour. pulled hair from women's heads."
ow_monkeys,Macaca fuscata,Japanese macaque,anecdotal,probe,floss teeth with macaque hair,tooling,egocentric,1,hair to teeth,dynamic,,no,,no,,"Leca, Gunst & Huffman 2009",1,98,Seen in only one animal (out of 145 studied)
ow_monkeys,Macaca silenus,Lion-tailed macaque,anecdotal,probe,probe inside log with stick for peanut butter,tooling,allocentric,1,stick to log,dynamic,,no,,no,,Pietsch 1989,1,98,Seen in several captive animals (unclear how many; source is a newsletter)
ow_monkeys,Macaca nemestrina,Pig-tailed macaque,anecdotal,probe,probe cage crevice with wire for mouse,tooling,allocentric,1,wire to crevice,dynamic,,no,,no,,Beck 1980,1,98,Seen in one captive animal.
ow_monkeys,Macaca mulatta,Rhesus macaque,experimental,probe,probe tube with stick/rod to get reward,tooling,allocentric,1,stick to tube,dynamic,,no,,no,,"Veino & Novak, 2004",1,98,Seen in only one experimental animal (of 4). One study with negative results (Watson 1908). Mentions the macaque would combine tools to achieve a certain length but no details provided.
ow_monkeys,Macaca fuscata,Japanese macaque,experimental,probe,probe tube with tool for reward,tooling,allocentric,1,tool to tube,dynamic,,yes,1-2,no,,Tanaka et al 2001; Tokida et al 1994,2,98,"Trained free ranging macaques through shaping. One female used her babies as tools. One female shortened sticks by biting, and detached shrub and removed leaves before using."
ow_monkeys,Papio cynocephalus,Yellow baboon,experimental,probe,probe tube with dipping tool for sticky food reward,tooling,allocentric,1,tool to tube,dynamic,,no,,no,,"Westergaard 1992, 1993",2,98,
ow_monkeys,Macaca nigra,Sulawesi macaque,experimental,probe,probe tube with dipping tool for sticky food reward,tooling,allocentric,1,tool to tube,dynamic,,yes,1,no,,Babitz 2000,1,98,Seen in only one experimental animal (of 7). Modified branches to make dipping tool (no more details on how)
ow_monkeys,Macaca silenus,Lion-tailed macaque,experimental,probe,probe tube with stick for syrup,tooling,allocentric,1,stick to tube,dynamic,,yes,1-2,no,,"Westergaard 1988, 1991",2,98,"Seen in 4/9 experimental animals. Detached twigs from large branches, removed tiwgs/leaves. used modified tools longer than non-modified."
ow_monkeys,Chlorocebus aethiops,Grivet monkey,anecdotal,scratch,scratch self with stick,tooling,egocentric,1,stick to self,dynamic,,no,,no,,Galat-Luong 1984,1,98,Seen in one captive animal. May have learned from observing another captive animal (Campbell's mona monkey)
ow_monkeys,Ceropithecus campbelli,Campbell's mona monkey,anecdotal,scratch,scratch self with stick/other objects,tooling,egocentric,1,stick to self,dynamic,,yes,1,no,,Galat-Luong 1984,1,98,Seen in only one captive animal.
ow_monkeys,Mandrillus leucophaeus,Drill,,scratch,rub self against chain,IOU,,,,,,,,,,,,98,
ow_monkeys,Cercocebus atys,Sooty mangabey,anecdotal,scratch,scratch self with stick,tooling,egocentric,1,stick to self,dynamic,,yes,1-2,yes,yes,Galat-Luong 1984,1,98,Remove leaves from stick and/or break if too long. scratched with stick in each hand at same time (head and back) - photo of this.
ow_monkeys,Macaca radiata,Bonnet macaque,anecdotal,scratch,scratch vagina with stick/leaf,tooling,egocentric,1,stick to vagina,dynamic,,yes,1-2,no,,Sinha 1997,1,98-99,"Seen in only one wild animal. Removed laminae of dry leaves, then shortened, or broke sticks into pieces."
ow_monkeys,Macaca fuscata,Japanese macaque,anecdotal,scratch,rub stone/stick/food around infant's eye,tooling,egocentric,1,stone to infant,dynamic,,no,,no,,Weinberg & Candland 1981,1,99,Seen in only one captive animal.
ow_monkeys,Cercocebus atys,Sooty mangabey,anecdotal,scratch,rub stone/twig/objects to groom infant/conspecific,tooling,egocentric,1,stone to infant,dynamic,,no,,no,,Kyes 1988,1,99,Seen in three captive animals in same group - possibly cultural.
ow_monkeys,Piliocolobus badius,Western red colobus monkey,,prop,place branch across gap so infant can cross,IOU,,,,,,,,,,,,99,
ow_monkeys,Papio ursinus,Chacma baboon,,prop,position sticks/box to reach food/play,IOU,,,,,,,,,,,,99,
ow_monkeys,Macaca nigra,Sulawesi macaque,,prop,place branches into fence to sit on,IOU,,,,,,,,,,,,99,
ow_monkeys,Macaca nemestrina,Pig-tailed macaque,,prop,place branches into fence to sit on,IOU,,,,,,,,,,,,99,
ow_monkeys,Macaca silenus,Lion-tailed macaque,,prop,place branches into fence to sit on,IOU,,,,,,,,,,,,99,
ow_monkeys,Macaca silenus,Lion-tailed macaque,,prop,prop branches against enclosure to climb,IOU,,,,,,,,,,,,99,
ow_monkeys,Macaca fuscata,Japanese macaque,,prop,prop branches against enclosure to climb,IOU,,,,,,,,,,,,99,
ow_monkeys,Macaca tonkeana,Tonkean macaque,,prop,prop branches against enclosure to climb,IOU,,,,,,,,,,,,99,
ow_monkeys,Macaca fuscata,Japanese macaque,,hang,hang rod/chains and swing on them,IOU,,,,,,,,,,,,99,
ow_monkeys,Chlorocebus sabaeus,Green monkey,,contain,use peanut shells as water containers,IOU,,,,,,,,,,,,99,
ow_monkeys,Macaca fascicularis,Long-tailed macaque,,contain,shake tumbler with objects inside to make noise,IOU,,,,,,,,,,,,99,
ow_monkeys,Macaca fascicularis,Long-tailed macaque,,contain,carry objects in pieces of cloth,IOU,,,,,,,,,,,,99,
ow_monkeys,Macaca mulatta,Rhesus macaque,experimental,contain,scoop water to drink with objects,tooling,allocentric,1,object to water,dynamic,,no,,no,,Parks & Novak 1993,1,99,Seen in three captive animals.
ow_monkeys,Macaca silenus,Lion-tailed macaque,experimental,contain,scoop water to drink with objects,tooling,allocentric,1,object to water,dynamic,,no,,no,,"Kumar, Kumara & Singh 2008",1,99-100,Example of social transmission.
ow_monkeys,Papio cynocephalus,Yellow baboon,experimental,contain,scoop water to drink with cups,tooling,allocentric,1,cup to water,dynamic,,no,,no,,"Westergaard 1992, 1993",2,100,Seen in two captive animals.
ow_monkeys,Macaca silenus,Lion-tailed macaque,anecdotal,absorb,reach water by dipping leaves inside tree cavity,tooling,allocentric,1,leaf to water,dynamic,,no,,no,,Fitch-Snyder & Carter 1993,1,100,Published in newsletter. Borderline case.
ow_monkeys,Chlorocebus aethiops,Grivet monkey,,absorb,place plant pods into cavities to absorb moisture,IOU,,,,,,,,,,,,100,
ow_monkeys,Papio cynocephalus,Yellow baboon,experimental,absorb,dip papertowels inside apparatus reach juice,tooling,allocentric,1,papertowel to juice,dynamic,,no,,no,,"Westergaard 1992, 1993a, 1993b",3,100,Borderline case.
ow_monkeys,Papio anubis,Olive baboon,anecdotal,wipe,wipe fluid from face using object,tooling,egocentric,1,object to face,dynamic,,no,,no,,"van Lawick–Goodall, van Lawick & Packer 1973",1,100,Borderline case.
ow_monkeys,Cercopithecus ascanius,Red-tailed monkey,,wipe,wipe fingers against leaf,IOU,,,,,,,,,,,,100,
ow_monkeys,Macaca fascicularis,Long-tailed macaque,,wipe,wrap food items in leaves then rubbed,IOU,,,,,,,,,,,,100,
ow_monkeys,Papio ursinus,Chacma baboon,,affix,place plam frond on stump,IOU,,,,,,,,,,,,100,
ow_monkeys,Macaca fascicularis,Long-tailed macaque,,affix,place leaves on insects before rubbing them,IOU,,,,,,,,,,,,101,
ow_monkeys,Macaca silenus,Lion-tailed macaque,,affix,place leaves on insects before rubbing them,IOU,,,,,,,,,,,,101,
ow_monkeys,Macaca mulatta,Rhesus macaque,,affix,place cloth on face,IOU,,,,,,,,,,,,101,
ow_monkeys,Macaca fascicularis,Long-tailed macaque,,affix,place cloth over teeth before making contact with hard objects,IOU,,,,,,,,,,,,101,
ow_monkeys,Mandrillus leucophaeus,Drill,,affix,wipe branches/oranges on face,IOU,,,,,,,,,,,,101,
ow_monkeys,Trachypithecus cristatus,Silvery leaf monkey,,brandish,display with dead branches,IOU,,,,,,,,,,,,105,
mammals,Otospermophilus beecheyi,California ground squirrel,,throw,throw substrate at predators,IOU,,,,,,,,,,,,59,
mammals,Spermophilus beecheyi,Rock squirrel,,throw,throw substrate at predators,IOU,,,,,,,,,,,,59,
mammals,Otospermophilus beecheyi,California ground squirrel,,drag,kick sand at predators,IOU,,,,,,,,,,,,59,
mammals,Castor fiber,Eurasian beaver,,brandish,brandish sticks in agonistic displays,IOU,,,,,,,,,,,,60,
mammals,Thomomys bottae,Pocket gopher,observational,dig,dig in soil with stones and hard food,tooling,allocentric,1,object to substrate,dynamic,,no,,no,,"S. Katz 1975, 1980",2,60,"I think Alice mentioned she is not convinced about digging with the food, but what about stones? Separate on two lines and keep stones as tooling, or switch both to IOU because no clear goal?"
mammals,Octodon degus,Degu,experimental,reach,trained to rake in food,tooling,allocentric,1,rake to food,dynamic,,no,,no,,Okanoya et al. 2008,1,60,
mammals,Urocitellus columbianus,Ground squirrel,,block,plug burrow opening,IOU,,,,,,,,,,,,60,
mammals,Ictidomys tridecemlineatus,Ground squirrel,,block,plug burrow opening,IOU,,,,,,,,,,,,60,
mammals,Ictidomys mexicanus,Ground squirrel,,block,plug burrow opening,IOU,,,,,,,,,,,,60,
mammals,Castor canadensis,North American Beaver,,block,plug overflow drain,IOU,,,,,,,,,,,,60,
mammals,Heterocephalus glaber,Naked mole-rat,,block,block throat with bark or husk while digging,IOU,,,,,,,,,,,,60,
mammals,Micromys minutus,Harvest mouse,,prop,prop structure to climb,IOU,,,,,,,,,,,,60,
mammals,Castor canadensis,north American Beaver,,prop,prop structure to climb,IOU,,,,,,,,,,,,60,
mammals,Apodemus sylvaticus,wood mouse,,affix,place objects as landmarks,IOU,,,,,,,,,,,,61,
mammals,Rattus rattoides,Rice-field rat,,affix,annoint with predator secretions,IOU,,,,,,,,,,,,61,
mammals,Spermophilus beecheyi,Rock Squirrel,,affix,annoint with predator secretions,IOU,,,,,,,,,,,,61,
mammals,Otospermophilus beecheyi,California ground squirrel,,affix,annoint with predator secretions,IOU,,,,,,,,,,,,61,
mammals,Eutamias sibiricus,Siberian chipmunk,,affix,annoint with predator secretions,IOU,,,,,,,,,,,,61,
mammals,Thalarctos maritimus,Polar bears,,throw,throw ice or rocks at prey,IOU,,,,,,,,,,,,61,
mammals,Thalarctos maritimus,Polar bears,,throw,throw horse femur at mate,IOU,,,,,,,,,,,,61,
mammals,Mungos mungo,Banded mongoose,,throw,throw stones at ostrich egg,IOU,,,,,,,,,,,,61,
mammals,Thalarctos maritimus,Polar bears,,bait,lure prey with young,IOU,,,,,,,,,,,,61,
mammals,Canis lupus,Wolf,,bait,lure competitor with food,IOU,,,,,,,,,,,,61,
mammals,Enhydra lutris,Sea otter,observational/experimental,pound,pound food on anvils,IOU,allocentric,1,food to anvil,static,,no,,no,,E. Fisher 1939; Hall and Schaller 1964,2,61,
mammals,Enhydra lutris,Sea otter,observational,pound,hammer food on anvil with stone,tooling,allocentric,2,"(1) food to anvil, (2) hammer to food",static,dynamic,no,,yes,concurrent,Riedman and Estes 1990,1,63,
mammals,Enhydra lutris,Sea otter,observational,pound,hammer abalone to remove from substrate,tooling,allocentric,1,hammer to abalone,dynamic,,no,,no,,Houk and Geibel 1974,1,64,
mammals,Enhydra lutris,Sea otter,anecdotal,pound,loosen drain cover with rock,tooling,allocentric,1,rock to drain cover,dynamic,,no,,no,,Kenyon 1969,1,64,
mammals,Enhydra lutris,Sea otter,anecdotal,pry,use objects to pry oysters from rocks,tooling,allocentric,1,object to oyster,dynamic,,no,,no,,Riedman and Estes 1990,1,64,
mammals,Tremarctos ornatus,Spectacled bear,anecdotal,reach,use sticks to reach food,tooling,allocentric,1,stick to food,dynamic,,no,,no,,Lang 1974,1,64,
mammals,Panthera leo,Lion,anecdotal,scratch,use thorn to dislodge thorn,tooling,egocentric,1,Thorn to thorn,dynamic,,no,,no,,H. Bauer 2001,1,64,
mammals,Canis familiaris,Dog,anecdotal,scratch,use objects to groom,tooling,egocentric,1,object to body,dynamic,,no,,no,,van Lawick–Goodall 1970,1,64,
mammals,Ailuropoda melanoleuca,Giant panda,anecdotal,scratch,rub body with soil clods,tooling,egocentric,1,soil to body,dynamic,,no,,no,,Eisenberg and Kleiman 1977,1,64,
mammals,Taxidea taxus,North American Badger,,block,block prey burrows with substrate,IOU,,,,,,,,,,,,64,
mammals,Ursus arctos,Brown bear,,prop,prop structure to climb,IOU,,,,,,,,,,,,64,
mammals,Enhydra lutris,Sea otter,,contain,immobilize crabs in kelp,IOU,,,,,,,,,,,,65,
mammals,Canis familiaris,Dog,,contain,use frisbee to carry item,IOU,,,,,,,,,,,,65,
mammals,Erinaceus europaeus,European hedgehog,,affix,annoint with saliva,IOU,,,,,,,,,,,,65,
mammals,Echinops telfairi,Tenrec,,affix,annoint with saliva,IOU,,,,,,,,,,,,65,
mammals,Nasua nasua,Coati,,affix,annoint with plant resin,IOU,,,,,,,,,,,,65,
mammals,Enhydra lutris,Sea otter,,affix,apply strands of kelp for buoyancy,IOU,,,,,,,,,,,,65,
mammals,Herpestes edwardsi,Mongoose,,affix,put paper bag on head during play,IOU,,,,,,,,,,,,65,
mammals,Loxodonta africana,African elephant,,drop,drop logs/rocks on electric fence,IOU,,,,,,,,,,,,65,
mammals,Loxodonta africana,African elephant,,throw,"throw objects/substrate at threats (i.e., humans, competitors, predators)",IOU,,,,,,,,,,,,66,
mammals,Elephas maximus,Asian elephant,,throw,"throw objects/substrate at threats (i.e., humans, competitors, predators)",IOU,,,,,,,,,,,,66,
mammals,Loxodonta africana,African elephant,,throw,throw conspecific onto electric fence,IOU,,,,,,,,,,,,66,
mammals,Loxodonta africana,African elephant,,drag,"kick soil toward rats, dogs humans",IOU,,,,,,,,,,,,67,
mammals,Loxodonta africana,African elephant,,drag,roll objects at small animals,IOU,,,,,,,,,,,,67,
mammals,Elephas maximus,Asian elephant,,drag,roll objects at small animals,IOU,,,,,,,,,,,,67,
mammals,Elephas maximus,Asian elephant,,brandish,brandish sticks to swat flies,IOU,,,,,,,,,,,,67,
mammals,Loxodonta africana,African elephant,,brandish,brandish sticks to swat flies,IOU,,,,,,,,,,,,67,
mammals,Elephas maximus,Asian elephant,,brandish,brandish objects at small animals,IOU,,,,,,,,,,,,67,
mammals,Loxodonta africana,African elephant,,brandish,"brandish objects at nuisance (small animals, automobiles)",IOU,,,,,,,,,,,,67,
mammals,Loxodonta africana,African elephant,,brandish,shake branches to loosen fruit,IOU,,,,,,,,,,,,67,
mammals,Equus ferus,Wild horse,,brandish,brandish sagebrush in agonistc display,IOU,,,,,,,,,,,,67,
mammals,Elephas maximus,Asian elephant,,club,club conspecifics with chain,IOU,,,,,,,,,,,,67,
mammals,Loxodonta africana,African elephant,anecdotal,club,hit human with stick,tooling,allocentric,1,stick to human,dynamic,,no,,no,,Chevalier-Skolnikoff and Liska 1993,1,67,
mammals,Equus caballus,Horse,anecdotal,dig,rake snow,tooling,allocentric,1,rake to snow,dynamic,,no,,no,,Campbell (in Boswall 1977b),1,67,
mammals,Unspecified,Elephant,observational,reach,scratch with sticks,tooling,egocentric,1,stick to body,dynamic,,no,,no,,"Peal 1879; Shoshani and Eisenberg 2000, 136; Chevalier-Skolnikoff and Liska 1993; Kurt and Hartl 1995; Williams 1950 (in Holdrege 2001)",5,67,
mammals,Loxodonta africana,African elephant,,reach,reach toward food wtih stick (uncontacted),IOU,,,,,,,,,,,,67,
mammals,Elephas maximus,Asian elephant,,reach,blow or suck food out of tube,IOU,,,,,,,,,,,,67,
mammals,Loxodonta africana,African elephant,anecdotal,probe,probe temporal gland with stick,tooling,egocentric,1,stick to body,static,,no,,no,,Laursen 1975; Chevalier-Skolnikoff and Liska 1993,2,68,
mammals,Loxodonta africana,African elephant,observational,scratch,scratch with stick,tooling,egocentric,1,stick to body,dynamic,,no,,no,,Douglas-Hamilton and Douglas-Hamilton 1975; Moss 1988; Poole 1996 (in Holdrege 2001); Hall 1963; van Lawick–Goodall 1970; McKay 1973,6,68,
mammals,Capra hircus,Domestic goat,anecdotal,scratch,scratch with straw,tooling,egocentric,1,straw to body,dynamic,,no,,no,,W. Thorpe 1963,1,68,
mammals,Equus ferus caballus,Domestic horse,anecdotal,scratch,scratch with stick,tooling,egocentric,1,stick to body,dynamic,,no,,no,,Van Lawick–Goodall 1970,1,68,
mammals,Bubalus bubalis,Water buffalo,anecdotal,scratch,scratch with stick,tooling,egocentric,1,stick to body,dynamic,,no,,no,,Grummt 1963; Lau 1965,2,68,
mammals,Taurotragus oryx,Eland,anecdotal,scratch,scratch with stick,tooling,egocentric,1,stick to body,dynamic,,no,,no,,"D. Anderson, pers. comm",1,68,
mammals,Loxodonta africana,African elephant,,block,block water flow with debris,IOU,,,,,,,,,,,,68,
mammals,Elephas maximus,Asian elephant,,block,block bell with debris,IOU,,,,,,,,,,,,68,
mammals,Elephas maximus,Asian elephant,,block,block rolling logs with wedge,IOU,,,,,,,,,,,,68,
mammals,Unspecified,Elephant,,prop,stack logs to reach,IOU,,,,,,,,,,,,68,
mammals,Loxodonta africana,African elephant,anecdotal,wipe,wipe wound with grass,tooling,egocentric,1,grass to wound,dynamic,,no,,no,NA,Douglas-Hamilton and Douglas-Hamilton 1975,1,69,
mammals,Loxodonta africana,African elephant,anecdotal,wipe,wipe ground or walls with vegatation,tooling,allocentric,1,vegatation to surface,dynamic,,no,,no,NA,Chevalier-Skolnikoff and Liska 1993,1,69,
mammals,Loxodonta africana,African elephant,,wipe,wipe debris from body by blowing air,IOU,,,,,,,,,,,,69,
mammals,Loxodonta africana,African elephant,,affix,drape objects over corpses,IOU,,,,,,,,,,,,69,
mammals,Loxodonta africana,African elephant,,affix,apply mud to conspecific wound,IOU,,,,,,,,,,,,69,
mammals,Loxodonta africana,African elephant,,affix,place logs on wire fence,IOU,,,,,,,,,,,,69,
mammals,Loxodonta africana,African elephant,,affix,block road with logs,IOU,,,,,,,,,,,,69,
mammals,Elephas maximus,Asian elephant,,affix,cover open water hole,IOU,,,,,,,,,,,,69,
mammals,Loxodonta africana,African elephant,,affix,apply substrate to body,IOU,,,,,,,,,,,,69,
mammals,Elephas maximus,Asian elephant,,affix,apply substrate to body,IOU,,,,,,,,,,,,69,
mammals,Elephas maximus,Asian elephant,,affix,apply scented marked-mud to structures,IOU,,,,,,,,,,,,69,
mammals,Tragelaphus strepsiceros,Greater kudu,,affix,apply substrate to horns,IOU,,,,,,,,,,,,70,
mammals,Elaphurus davidianus,P.re David’s deer,,affix,apply substrate to antlers,IOU,,,,,,,,,,,,70,
mammals,Odocoileus virginianus,Whitetail deer,,affix,throw soil on back,IOU,,,,,,,,,,,,70,
mammals,Cervus duvauceli,Barasingha,,affix,adorn antlers with grass,IOU,,,,,,,,,,,,70,
mammals,Cervus elaphus,Red deer,,affix,adorn antlers with mud/vegetation,IOU,,,,,,,,,,,,70,
mammals,Cervus nippon,Sika deer,,affix,adorn antlers with mud/vegetation,IOU,,,,,,,,,,,,70,
mammals,Cervus nannodes,Tule elk,,affix,adorn antlers with debris,IOU,,,,,,,,,,,,70,
mammals,Sousa chinensis,Indo-Pacific humpback dolphin,,throw,throw shells during social play,IOU,,,,,,,,,,,,70,
